row_id,num_sold,date
27076,689.9077945209109,2019-02-13
27077,171.44464233638766,2019-02-13
27078,333.8120913143535,2019-02-13
27079,615.6577858838319,2019-02-13
27080,152.89734138265328,2019-02-13
27081,584.4333928709518,2019-02-13
27082,1071.243842766,2019-02-13
27083,266.856260348179,2019-02-13
27084,232.91613877526325,2019-02-13
27085,430.59458068625753,2019-02-13
27086,106.2943330927737,2019-02-13
27087,405.9701410607765,2019-02-13
27088,749.6462677039987,2019-02-13
27089,186.24564260954813,2019-02-13
27090,215.15004302981345,2019-02-14
27091,398.41813103109394,2019-02-14
27092,98.57156313474336,2019-02-14
27093,376.7237904873823,2019-02-14
27094,693.8917337325978,2019-02-14
27095,171.2105164851645,2019-02-14
27096,334.8554795493717,2019-02-14
27097,619.4184422716421,2019-02-14
27098,153.15335899226645,2019-02-14
27099,587.2817891909269,2019-02-14
27100,1078.8342340696288,2019-02-14
27101,268.0655042532325,2019-02-14
27102,232.97843764157716,2019-02-14
27103,431.73110446191566,2019-02-14
27104,106.36650752278634,2019-02-14
27105,406.43606886150405,2019-02-14
27106,753.0651693050612,2019-02-14
27107,186.4907534903484,2019-02-14
27108,223.42286318033464,2019-02-15
27109,413.74927657100994,2019-02-15
27110,102.22674360094832,2019-02-15
27111,391.2075708801167,2019-02-15
27112,720.4527583340706,2019-02-15
27113,178.2936292174344,2019-02-15
27114,347.6724324122811,2019-02-15
27115,644.8564365365663,2019-02-15
27116,159.03802205590966,2019-02-15
27117,608.9084560415374,2019-02-15
27118,1121.3997945943966,2019-02-15
27119,279.2179915954805,2019-02-15
27120,241.9333687995094,2019-02-15
27121,448.9589985185796,2019-02-15
27122,110.68969423570717,2019-02-15
27123,422.6308194987517,2019-02-15
27124,784.0739947579804,2019-02-15
27125,194.08752122028272,2019-02-15
27126,267.08712396441723,2019-02-16
27127,497.4293985925351,2019-02-16
27128,122.39475840838598,2019-02-16
27129,468.6781102047559,2019-02-16
27130,863.3945164411037,2019-02-16
27131,213.8772439867928,2019-02-16
27132,418.9846022562165,2019-02-16
27133,777.0764110219599,2019-02-16
27134,191.17952706455975,2019-02-16
27135,731.8418219170148,2019-02-16
27136,1352.663131373747,2019-02-16
27137,333.9203275959331,2019-02-16
27138,291.25387120352565,2019-02-16
27139,539.7012179047158,2019-02-16
27140,132.8183446630148,2019-02-16
27141,508.5485764531841,2019-02-16
27142,942.3150982216832,2019-02-16
27143,232.9647197092871,2019-02-16
27144,267.05901650274194,2019-02-17
27145,497.7514579373357,2019-02-17
27146,122.0849973835957,2019-02-17
27147,468.0863260879551,2019-02-17
27148,865.502897909052,2019-02-17
27149,213.61922380313135,2019-02-17
27150,418.63190045210285,2019-02-17
27151,778.7627987784145,2019-02-17
27152,191.24720680145447,2019-02-17
27153,731.2249121068058,2019-02-17
27154,1355.309955414004,2019-02-17
27155,333.8058652855885,2019-02-17
27156,290.5102787388527,2019-02-17
27157,541.6189189101441,2019-02-17
27158,132.94823696448603,2019-02-17
27159,506.78985742606136,2019-02-17
27160,944.1531804475504,2019-02-17
27161,232.99010855334333,2019-02-17
27162,213.04480184282116,2019-02-18
27163,400.566176739049,2019-02-18
27164,97.93900861081576,2019-02-18
27165,374.18386333691024,2019-02-18
27166,696.9994044401395,2019-02-18
27167,171.40502779137933,2019-02-18
27168,332.56575119874185,2019-02-18
27169,622.0107269211396,2019-02-18
27170,153.00049964077826,2019-02-18
27171,583.2444797088302,2019-02-18
27172,1085.9751093379728,2019-02-18
27173,267.1322125827273,2019-02-18
27174,231.4300550918788,2019-02-18
27175,434.681174939791,2019-02-18
27176,106.51230736774328,2019-02-18
27177,403.5663219484404,2019-02-18
27178,756.9951974675696,2019-02-18
27179,185.6274600001018,2019-02-18
27180,212.82091500393585,2019-02-19
27181,402.2553236069056,2019-02-19
27182,97.99609271047542,2019-02-19
27183,373.1522954641816,2019-02-19
27184,700.2703733001175,2019-02-19
27185,171.35393286396803,2019-02-19
27186,331.730842695708,2019-02-19
27187,624.3409282549837,2019-02-19
27188,152.94986761824393,2019-02-19
27189,581.2151494655355,2019-02-19
27190,1089.5637700639943,2019-02-19
27191,267.1207673192679,2019-02-19
27192,230.4950123531394,2019-02-19
27193,435.1332438959093,2019-02-19
27194,106.19092505791008,2019-02-19
27195,402.316977013304,2019-02-19
27196,758.5640924984438,2019-02-19
27197,185.6997121651975,2019-02-19
27198,212.31661651279555,2019-02-20
27199,403.9611811184696,2019-02-20
27200,98.1027434610698,2019-02-20
27201,372.5130620389144,2019-02-20
27202,703.9253855744391,2019-02-20
27203,171.54716513966028,2019-02-20
27204,330.8659552964978,2019-02-20
27205,626.5632315448959,2019-02-20
27206,152.94480428496013,2019-02-20
27207,579.3289932454,2019-02-20
27208,1095.0219320186648,2019-02-20
27209,267.15396625065534,2019-02-20
27210,230.52323975453905,2019-02-20
27211,436.8045250936023,2019-02-20
27212,106.21104973260545,2019-02-20
27213,401.5943181488568,2019-02-20
27214,761.6183066330669,2019-02-20
27215,185.76266075851632,2019-02-20
27216,211.92733897692085,2019-02-21
27217,404.09046535719153,2019-02-21
27218,98.11403846057202,2019-02-21
27219,371.4416936359507,2019-02-21
27220,704.8554576835782,2019-02-21
27221,171.08865829367426,2019-02-21
27222,330.089012940995,2019-02-21
27223,626.2590732703349,2019-02-21
27224,152.242585806705,2019-02-21
27225,578.1507441252735,2019-02-21
27226,1092.828964884741,2019-02-21
27227,266.2994515539448,2019-02-21
27228,229.5984818714586,2019-02-21
27229,436.9162656237034,2019-02-21
27230,106.16751480386452,2019-02-21
27231,400.0538224962606,2019-02-21
27232,762.4145886371988,2019-02-21
27233,185.5290284188521,2019-02-21
27234,220.170782960224,2019-02-22
27235,420.20681413801066,2019-02-22
27236,101.82893317413544,2019-02-22
27237,385.3395657450225,2019-02-22
27238,732.2296752591905,2019-02-22
27239,178.1791942022062,2019-02-22
27240,342.99199089158105,2019-02-22
27241,653.8540765496626,2019-02-22
27242,158.96326998900264,2019-02-22
27243,600.5556561993122,2019-02-22
27244,1139.318242849184,2019-02-22
27245,278.41955218619063,2019-02-22
27246,238.13787789461944,2019-02-22
27247,455.3425569094084,2019-02-22
27248,110.38516694772996,2019-02-22
27249,414.868258388326,2019-02-22
27250,793.2161508984723,2019-02-22
27251,193.210916066225,2019-02-22
27252,263.15730689597984,2019-02-23
27253,505.8792131631421,2019-02-23
27254,122.17838126409266,2019-02-23
27255,460.4697479792292,2019-02-23
27256,877.31853858468,2019-02-23
27257,213.70614249780505,2019-02-23
27258,412.0937581156023,2019-02-23
27259,789.406417592496,2019-02-23
27260,191.1182430044117,2019-02-23
27261,720.3104822372724,2019-02-23
27262,1374.0611042970152,2019-02-23
27263,333.37284546599966,2019-02-23
27264,286.18437452892005,2019-02-23
27265,548.1808231568081,2019-02-23
27266,132.79868265869368,2019-02-23
27267,498.20703010686816,2019-02-23
27268,952.8889166967156,2019-02-23
27269,232.03609690470773,2019-02-23
27270,262.59528014593576,2019-02-24
27271,505.9573173185244,2019-02-24
27272,122.19437446879594,2019-02-24
27273,458.7182679848167,2019-02-24
27274,879.0068458973801,2019-02-24
27275,214.1282260663096,2019-02-24
27276,412.2628568934268,2019-02-24
27277,790.7468805755435,2019-02-24
27278,191.27674609820727,2019-02-24
27279,717.7204166277544,2019-02-24
27280,1375.002795666813,2019-02-24
27281,333.22301311403413,2019-02-24
27282,284.88161479028275,2019-02-24
27283,548.7645997819537,2019-02-24
27284,132.95232475730742,2019-02-24
27285,495.0067800993788,2019-02-24
27286,954.3125004382232,2019-02-24
27287,231.7928550840719,2019-02-24
27288,209.193775454174,2019-02-25
27289,404.64313272671706,2019-02-25
27290,98.02667911021632,2019-02-25
27291,367.4852637958152,2019-02-25
27292,707.3960008935125,2019-02-25
27293,171.40240416180248,2019-02-25
27294,327.3629779528418,2019-02-25
27295,629.7609767077183,2019-02-25
27296,153.0206023197799,2019-02-25
27297,574.7974344132427,2019-02-25
27298,1102.873742255777,2019-02-25
27299,267.0992984755416,2019-02-25
27300,226.98265881812424,2019-02-25
27301,438.6465347071622,2019-02-25
27302,106.15141651904402,2019-02-25
27303,395.12633706820793,2019-02-25
27304,765.0735318124435,2019-02-25
27305,185.407446587746,2019-02-25
27306,208.8283818433722,2019-02-26
27307,405.1364200266889,2019-02-26
27308,97.99035492564224,2019-02-26
27309,366.39441034214286,2019-02-26
27310,707.934420960412,2019-02-26
27311,171.33893030617514,2019-02-26
27312,326.7878468829979,2019-02-26
27313,630.0597738895912,2019-02-26
27314,152.38136393596525,2019-02-26
27315,573.558737069452,2019-02-26
27316,1104.474828527233,2019-02-26
27317,267.1609206827716,2019-02-26
27318,226.3530472339844,2019-02-26
27319,438.7596607465284,2019-02-26
27320,106.16464701282526,2019-02-26
27321,394.2562156744653,2019-02-26
27322,766.0387480694907,2019-02-26
27323,185.56574937115752,2019-02-26
27324,208.14980517223728,2019-02-27
27325,405.4928574652606,2019-02-27
27326,98.01483249559392,2019-02-27
27327,365.0230137700093,2019-02-27
27328,708.0177254338904,2019-02-27
27329,171.36759844461778,2019-02-27
27330,325.20632515126835,2019-02-27
27331,629.582377694635,2019-02-27
27332,152.16104991660364,2019-02-27
27333,571.2488241403385,2019-02-27
27334,1104.2068249733118,2019-02-27
27335,266.42419736377974,2019-02-27
27336,225.72624479213005,2019-02-27
27337,439.4983709200851,2019-02-27
27338,106.07735047197563,2019-02-27
27339,393.28312613537696,2019-02-27
27340,766.4291409245667,2019-02-27
27341,185.40483555193904,2019-02-27
27342,207.78901857130867,2019-02-28
27343,406.3342572697209,2019-02-28
27344,98.30229230794497,2019-02-28
27345,364.37717834896966,2019-02-28
27346,709.7388702814175,2019-02-28
27347,171.39655656266848,2019-02-28
27348,323.9390031158677,2019-02-28
27349,629.9890298333421,2019-02-28
27350,152.10784254139114,2019-02-28
27351,569.658109853202,2019-02-28
27352,1103.7396814768192,2019-02-28
27353,266.4304032390476,2019-02-28
27354,225.1814058505258,2019-02-28
27355,440.8662593977559,2019-02-28
27356,106.33358245883169,2019-02-28
27357,392.1544286722197,2019-02-28
27358,769.1878846372634,2019-02-28
27359,185.5320508492884,2019-02-28
27360,216.04968303967487,2019-03-01
27361,423.6086837864502,2019-03-01
27362,102.1260616591215,2019-03-01
27363,377.9271096218088,2019-03-01
27364,739.412474456382,2019-03-01
27365,178.16466667676127,2019-03-01
27366,336.1533430359581,2019-03-01
27367,657.9358484684129,2019-03-01
27368,158.50952832356936,2019-03-01
27369,589.9332068504585,2019-03-01
27370,1149.1255469332136,2019-03-01
27371,277.4308484617355,2019-03-01
27372,233.6379608090537,2019-03-01
27373,460.4298355544488,2019-03-01
27374,110.39174524639084,2019-03-01
27375,407.7990936317703,2019-03-01
27376,801.8786997335401,2019-03-01
27377,193.1633266516785,2019-03-01
27378,258.9110389238247,2019-03-02
27379,512.028949516134,2019-03-02
27380,122.44779868070528,2019-03-02
27381,453.1969963538956,2019-03-02
27382,888.2935592832295,2019-03-02
27383,213.6909813938873,2019-03-02
27384,404.4680738126222,2019-03-02
27385,796.9488842306318,2019-03-02
27386,190.9459354901265,2019-03-02
27387,707.7383823726014,2019-03-02
27388,1389.3748570551625,2019-03-02
27389,332.44852353594143,2019-03-02
27390,280.7244629234348,2019-03-02
27391,554.8659256757722,2019-03-02
27392,132.54898543504152,2019-03-02
27393,488.97731806029225,2019-03-02
27394,964.050889499713,2019-03-02
27395,232.21904810321925,2019-03-02
27396,259.1175029774316,2019-03-03
27397,512.9875784976664,2019-03-03
27398,122.83107268935144,2019-03-03
27399,452.4364637362023,2019-03-03
27400,892.0308360984149,2019-03-03
27401,214.26642245595409,2019-03-03
27402,403.5942689421418,2019-03-03
27403,797.2036982426895,2019-03-03
27404,190.88200217758427,2019-03-03
27405,704.4084882308515,2019-03-03
27406,1389.1949272116124,2019-03-03
27407,332.56281769460867,2019-03-03
27408,280.16129832370547,2019-03-03
27409,555.3586646321837,2019-03-03
27410,132.84546310746893,2019-03-03
27411,487.0954060307346,2019-03-03
27412,966.7196524520524,2019-03-03
27413,232.27098965183825,2019-03-03
27414,207.3264135405704,2019-03-04
27415,412.2947878129355,2019-03-04
27416,98.56566756593509,2019-03-04
27417,363.75753199444944,2019-03-04
27418,720.8000305607429,2019-03-04
27419,172.34549291479365,2019-03-04
27420,322.60142754464243,2019-03-04
27421,638.2593650999435,2019-03-04
27422,153.090100722218,2019-03-04
27423,566.660769176529,2019-03-04
27424,1116.543839377697,2019-03-04
27425,266.7747731444752,2019-03-04
27426,224.2514589721696,2019-03-04
27427,446.3074797169618,2019-03-04
27428,106.87538846216438,2019-03-04
27429,390.6993645516234,2019-03-04
27430,777.008544799486,2019-03-04
27431,186.36433456571976,2019-03-04
27432,207.1274718506214,2019-03-05
27433,413.5435671283353,2019-03-05
27434,98.93408919582156,2019-03-05
27435,363.0966324933078,2019-03-05
27436,722.5817000346955,2019-03-05
27437,172.5721475640995,2019-03-05
27438,322.4150087576821,2019-03-05
27439,638.5688364220339,2019-03-05
27440,153.1067207205373,2019-03-05
27441,565.0545622642104,2019-03-05
27442,1117.150962686824,2019-03-05
27443,267.39334792018275,2019-03-05
27444,223.9892829213894,2019-03-05
27445,446.5593528656455,2019-03-05
27446,107.01513566425204,2019-03-05
27447,390.2387412582808,2019-03-05
27448,777.526001175756,2019-03-05
27449,186.63196546588767,2019-03-05
27450,207.38598257886412,2019-03-06
27451,414.3225965640447,2019-03-06
27452,99.09298563145497,2019-03-06
27453,363.4297022958071,2019-03-06
27454,723.7207199010169,2019-03-06
27455,172.99051319066336,2019-03-06
27456,323.34166818437126,2019-03-06
27457,640.2563494015145,2019-03-06
27458,153.382625020015,2019-03-06
27459,566.2950286907814,2019-03-06
27460,1119.5863862329809,2019-03-06
27461,267.9237978552845,2019-03-06
27462,224.54234321662645,2019-03-06
27463,447.6988408024572,2019-03-06
27464,107.1307155990478,2019-03-06
27465,390.4319630406728,2019-03-06
27466,778.4179526135105,2019-03-06
27467,186.79495400360815,2019-03-06
27468,206.8309226112704,2019-03-07
27469,413.8854132991602,2019-03-07
27470,99.05501185256304,2019-03-07
27471,362.7212447018654,2019-03-07
27472,722.5847628783127,2019-03-07
27473,172.62990594481974,2019-03-07
27474,322.8466867580344,2019-03-07
27475,640.358324755913,2019-03-07
27476,153.23797304647772,2019-03-07
27477,565.5721997422687,2019-03-07
27478,1116.9839851386394,2019-03-07
27479,267.7561568464416,2019-03-07
27480,223.98541429373577,2019-03-07
27481,448.05933264733454,2019-03-07
27482,107.07514417529092,2019-03-07
27483,389.78836193536085,2019-03-07
27484,779.5194683188478,2019-03-07
27485,186.6074132768906,2019-03-07
27486,214.2735277393616,2019-03-08
27487,429.95837010997866,2019-03-08
27488,102.45927965035456,2019-03-08
27489,374.4765732335032,2019-03-08
27490,749.6686804263373,2019-03-08
27491,179.10818023917332,2019-03-08
27492,334.36196943763485,2019-03-08
27493,667.0209922852043,2019-03-08
27494,159.4777916469172,2019-03-08
27495,583.9953918592867,2019-03-08
27496,1159.8417804774217,2019-03-08
27497,279.1130949083052,2019-03-08
27498,231.51115479803505,2019-03-08
27499,465.14770387717925,2019-03-08
27500,111.09981521189547,2019-03-08
27501,403.4949841280009,2019-03-08
27502,809.8999045253651,2019-03-08
27503,193.86598593613903,2019-03-08
27504,257.0265656094633,2019-03-09
27505,517.507858110958,2019-03-09
27506,123.26620681890658,2019-03-09
27507,448.9658393411669,2019-03-09
27508,896.6928137290878,2019-03-09
27509,214.6708905043407,2019-03-09
27510,402.3185027628679,2019-03-09
27511,805.2692262689344,2019-03-09
27512,191.884247806584,2019-03-09
27513,701.7390150168721,2019-03-09
27514,1399.0052872034732,2019-03-09
27515,333.7351388225796,2019-03-09
27516,278.9353293998122,2019-03-09
27517,559.0351085310868,2019-03-09
27518,133.32951463584666,2019-03-09
27519,485.5142711951421,2019-03-09
27520,970.8765732628358,2019-03-09
27521,233.16452398178012,2019-03-09
27522,256.215060474869,2019-03-10
27523,517.8942271312471,2019-03-10
27524,122.90646579525573,2019-03-10
27525,447.6022574867377,2019-03-10
27526,900.0420719862649,2019-03-10
27527,214.5478181594602,2019-03-10
27528,401.4605434427557,2019-03-10
27529,806.9852297704147,2019-03-10
27530,191.30939965686895,2019-03-10
27531,699.3922657196414,2019-03-10
27532,1402.298288184447,2019-03-10
27533,334.0984479296343,2019-03-10
27534,277.6554310632266,2019-03-10
27535,560.1529619415427,2019-03-10
27536,133.37743271187014,2019-03-10
27537,483.5974754096724,2019-03-10
27538,974.1735459577,2019-03-10
27539,233.5228688375628,2019-03-10
27540,203.79829339475305,2019-03-11
27541,415.1943166546157,2019-03-11
27542,98.41989924834397,2019-03-11
27543,358.7310495811137,2019-03-11
27544,723.9375633600594,2019-03-11
27545,172.09435990112897,2019-03-11
27546,320.4434443371062,2019-03-11
27547,645.0858993058627,2019-03-11
27548,153.22839324197662,2019-03-11
27549,561.2999407803409,2019-03-11
27550,1125.5716209502846,2019-03-11
27551,267.8532416908765,2019-03-11
27552,221.29508383847323,2019-03-11
27553,449.6886448130454,2019-03-11
27554,106.804370431033,2019-03-11
27555,386.7218232396818,2019-03-11
27556,780.7475929294948,2019-03-11
27557,186.2804839764973,2019-03-11
27558,202.80956447404768,2019-03-12
27559,415.3777707591241,2019-03-12
27560,98.38429018107712,2019-03-12
27561,356.74672704131467,2019-03-12
27562,724.7807762785718,2019-03-12
27563,171.6502350336226,2019-03-12
27564,318.1179362128592,2019-03-12
27565,646.17944654296,2019-03-12
27566,153.1029418197239,2019-03-12
27567,558.4271647288351,2019-03-12
27568,1129.4147822103728,2019-03-12
27569,268.0231469510637,2019-03-12
27570,220.010164640775,2019-03-12
27571,449.4712230355415,2019-03-12
27572,106.70138714983226,2019-03-12
27573,384.5980918618027,2019-03-12
